Default,checkingstatus,duration,history,purpose,amount,savings,employ,installment,status,others,residence,property,age,otherplans,housing,cards,job,liable,tele,foreign
1,1,24,1,A410,1358,0,5,4,A93,1,3,3,40,A142,A152,1,4,1,1,1
1,2,6,1,A40,931,2,2,1,A92,1,1,2,32,A142,A152,1,2,1,0,1
1,1,24,2,A40,1442,1,4,4,A92,1,4,3,23,A143,A151,2,3,1,0,1
1,2,24,0,A49,4241,1,3,1,A93,1,4,1,36,A143,A152,3,2,1,1,1
1,0,18,4,A40,2775,1,4,2,A93,1,2,2,31,A141,A152,2,3,1,0,1
0,0,24,3,A49,3863,1,3,1,A93,1,2,4,32,A143,A153,1,3,1,0,1
0,2,7,2,A43,2329,1,2,1,A92,3,1,1,45,A143,A152,1,3,1,0,1
1,2,9,2,A42,918,1,3,4,A92,1,1,2,30,A143,A152,1,3,1,0,1
1,2,24,1,A46,1837,1,4,4,A92,1,4,4,34,A141,A153,1,2,1,0,1
1,0,36,2,A42,3349,1,3,4,A92,1,2,3,28,A143,A152,1,4,1,1,1
0,3,10,2,A42,1275,1,2,4,A92,1,2,2,23,A143,A152,1,3,1,0,1
0,1,24,1,A42,2828,3,3,4,A93,1,4,1,22,A142,A152,1,3,1,1,1
0,0,24,4,A49,4526,1,3,3,A93,1,2,1,74,A143,A152,1,4,1,1,1
1,2,36,2,A43,2671,2,3,4,A92,2,4,4,50,A143,A153,1,3,1,0,1
0,0,18,2,A43,2051,1,2,4,A93,1,1,1,33,A143,A152,1,3,1,0,1
0,0,15,2,A41,1300,0,5,4,A93,1,4,4,45,A141,A153,1,3,2,0,1
1,1,12,2,A44,741,2,1,4,A92,1,3,2,22,A143,A152,1,3,1,0,1
1,3,10,2,A40,1240,2,5,1,A92,1,4,4,48,A143,A153,1,2,2,0,1
0,1,21,2,A43,3357,4,2,4,A92,1,2,3,29,A141,A152,1,3,1,0,1
0,1,24,1,A41,3632,1,3,1,A92,3,4,3,22,A141,A151,1,3,1,0,0
1,0,18,3,A42,1808,1,4,4,A92,1,1,1,22,A143,A152,1,3,1,0,1
0,2,48,0,A49,12204,0,3,2,A93,1,2,3,48,A141,A152,1,4,1,1,1
0,2,60,3,A43,9157,0,3,2,A93,1,2,4,27,A143,A153,1,4,1,0,1
0,1,6,4,A40,3676,1,3,1,A93,1,3,1,37,A143,A151,3,3,2,0,1
1,2,30,2,A42,3441,2,3,2,A92,2,4,3,21,A143,A151,1,3,1,0,1
0,0,12,2,A40,640,1,3,4,A91,1,2,1,49,A143,A152,1,2,1,0,1
0,2,21,4,A49,3652,1,4,2,A93,1,3,2,27,A143,A152,2,3,1,0,1
1,0,18,4,A40,1530,1,3,3,A93,1,2,2,32,A141,A152,2,3,1,0,1
1,0,48,2,A49,3914,0,3,4,A91,1,2,1,38,A141,A152,1,3,1,0,1
0,1,12,2,A42,1858,1,2,4,A92,1,1,3,22,A143,A151,1,3,1,0,1
1,1,18,2,A43,2600,1,3,4,A93,1,4,4,65,A143,A153,2,3,1,0,1
0,0,15,2,A43,1979,0,5,4,A93,1,2,3,35,A143,A152,1,3,1,0,1
0,3,6,2,A42,2116,1,3,2,A93,1,2,1,41,A143,A152,1,3,1,1,1
1,2,9,1,A40,1437,2,4,2,A93,1,3,4,29,A143,A152,1,3,1,0,1
0,0,42,4,A42,4042,3,3,4,A93,1,4,1,36,A143,A152,2,3,1,1,1
0,0,9,2,A46,3832,0,5,1,A93,1,4,1,64,A143,A152,1,2,1,0,1
0,1,24,2,A43,3660,1,3,2,A92,1,4,3,28,A143,A152,1,3,1,0,1
1,1,18,1,A42,1553,1,3,4,A93,1,3,3,44,A141,A152,1,3,1,0,1
0,2,15,2,A43,1444,0,2,4,A93,1,1,2,23,A143,A152,1,3,1,0,1
1,0,9,2,A42,1980,1,2,2,A92,2,2,3,19,A143,A151,2,3,1,0,1
1,2,24,2,A40,1355,1,2,3,A92,1,4,3,25,A143,A152,1,2,1,1,1
0,0,12,2,A46,1393,1,5,4,A93,1,4,2,47,A141,A152,3,3,2,1,1
0,0,24,2,A43,1376,3,4,4,A92,1,1,3,28,A143,A152,1,3,1,0,1
0,0,60,3,A43,15653,1,4,2,A93,1,4,3,21,A143,A152,2,3,1,1,1
0,0,12,2,A43,1493,1,2,4,A92,1,3,3,34,A143,A152,1,3,2,0,1
1,1,42,3,A43,4370,1,4,3,A93,1,2,2,26,A141,A152,2,3,2,1,1
1,1,18,2,A46,750,1,1,4,A92,1,1,1,27,A143,A152,1,1,1,0,1
0,2,15,2,A45,1308,1,5,4,A93,1,4,3,38,A143,A152,2,2,1,0,1
1,0,15,2,A46,4623,2,3,3,A93,1,2,2,40,A143,A152,1,4,1,1,1
0,0,24,4,A43,1851,1,4,4,A94,3,2,3,33,A143,A152,2,3,1,1,1
0,1,18,4,A43,1880,1,4,4,A94,1,1,2,32,A143,A152,2,4,1,1,1
1,0,36,3,A49,7980,0,2,4,A93,1,4,3,27,A143,A151,2,3,1,1,1
0,1,30,0,A42,4583,1,3,2,A91,3,2,1,32,A143,A152,2,3,1,0,1
1,0,12,2,A40,1386,3,3,2,A92,1,2,2,26,A143,A152,1,3,1,0,1
1,3,24,2,A40,947,1,4,4,A93,1,3,4,38,A141,A153,1,3,2,0,1
1,1,12,2,A46,684,1,3,4,A93,1,4,3,40,A143,A151,1,2,2,0,1
0,1,48,2,A46,7476,1,4,4,A93,1,1,4,50,A143,A153,1,4,1,1,1
1,2,12,2,A42,1922,1,3,4,A93,1,2,2,37,A143,A152,1,2,1,0,1
1,1,24,2,A40,2303,1,5,4,A93,2,1,1,45,A143,A152,1,3,1,0,1
1,2,36,3,A40,8086,2,5,2,A93,1,4,3,42,A143,A152,4,4,1,1,1
0,0,24,4,A41,2346,1,4,4,A93,1,3,3,35,A143,A152,2,3,1,1,1
0,1,14,2,A40,3973,1,1,1,A93,1,4,4,22,A143,A153,1,3,1,0,1
1,2,12,2,A40,888,1,5,4,A93,1,4,3,41,A141,A152,1,2,2,0,1
0,0,48,2,A43,10222,0,4,4,A93,1,3,3,37,A142,A152,1,3,1,1,1
0,2,30,0,A49,4221,1,3,2,A92,1,1,3,28,A143,A152,2,3,1,0,1
0,2,18,4,A42,6361,1,5,2,A93,1,1,4,41,A143,A152,1,3,1,1,1
0,3,12,2,A43,1297,1,3,3,A94,1,4,1,23,A143,A151,1,3,1,0,1
1,1,12,2,A40,900,0,3,4,A94,1,2,3,23,A143,A152,1,3,1,0,1
0,0,21,2,A42,2241,1,5,4,A93,1,2,1,50,A143,A152,2,3,1,0,1
0,2,6,3,A42,1050,1,1,4,A93,1,1,2,35,A142,A152,2,4,1,1,1
0,3,6,4,A46,1047,1,3,2,A92,1,4,2,50,A143,A152,1,2,1,0,1
0,0,24,4,A410,6314,1,1,4,A93,2,2,4,27,A141,A152,2,4,1,1,1
0,2,30,1,A42,3496,4,3,4,A93,1,2,3,34,A142,A152,1,3,2,1,1
0,0,48,1,A49,3609,1,3,1,A92,1,1,1,27,A142,A152,1,3,1,0,1
1,1,12,4,A40,4843,1,5,3,A93,2,4,2,43,A143,A151,2,3,1,1,1
0,3,30,4,A43,3017,1,5,4,A93,1,4,2,47,A143,A152,1,3,1,0,1
0,0,24,4,A49,4139,2,3,3,A93,1,3,2,27,A143,A152,2,2,1,1,1
0,0,36,2,A49,5742,2,4,2,A93,1,2,3,31,A143,A152,2,3,1,1,1
0,0,60,2,A40,10366,1,5,2,A93,1,4,2,42,A143,A152,1,4,1,1,1
0,0,6,4,A40,2080,3,3,1,A94,1,2,3,24,A143,A152,1,3,1,0,1
1,0,21,3,A49,2580,3,2,4,A93,1,2,1,41,A141,A152,1,2,2,0,1
0,0,30,4,A43,4530,1,4,4,A92,1,4,3,26,A143,A151,1,4,1,1,1
0,0,24,4,A42,5150,1,5,4,A93,1,4,3,33,A143,A152,1,3,1,1,1
1,2,72,2,A43,5595,2,3,2,A94,1,2,3,24,A143,A152,1,3,1,0,1
0,1,24,2,A43,2384,1,5,4,A93,1,4,1,64,A141,A151,1,2,1,0,1
0,0,18,2,A43,1453,1,2,3,A92,1,1,1,26,A143,A152,1,3,1,0,1
0,0,6,2,A46,1538,1,2,1,A92,1,2,4,56,A143,A152,1,3,1,0,1
0,0,12,2,A43,2279,0,3,4,A93,1,4,4,37,A143,A153,1,3,1,1,1
0,0,15,3,A43,1478,1,3,4,A94,1,3,1,33,A141,A152,2,3,1,0,1
0,0,24,4,A43,5103,1,2,3,A94,1,3,4,47,A143,A153,3,3,1,1,1
0,2,36,3,A49,9857,2,4,1,A93,1,3,2,31,A143,A152,2,2,2,1,1
0,0,60,2,A40,6527,0,3,4,A93,1,4,4,34,A143,A153,1,3,2,1,1
0,3,10,4,A43,1347,0,4,4,A93,1,2,2,27,A143,A152,2,3,1,1,1
0,2,36,3,A40,2862,2,5,4,A93,1,3,4,30,A143,A153,1,3,1,0,1
0,0,9,2,A43,2753,2,5,3,A93,2,4,3,35,A143,A152,1,3,1,1,1
0,1,12,2,A40,3651,4,3,1,A93,1,3,2,31,A143,A152,1,3,2,0,1
0,1,15,4,A42,975,1,3,2,A91,1,3,2,25,A143,A152,2,3,1,0,1
0,2,15,2,A45,2631,2,3,3,A92,1,2,1,25,A143,A152,1,2,1,0,1
0,2,24,2,A43,2896,2,2,2,A93,1,1,3,29,A143,A152,1,3,1,0,1
0,1,6,4,A40,4716,0,2,1,A93,1,3,1,44,A143,A152,2,2,2,0,1
0,0,24,2,A43,2284,1,4,4,A93,1,2,3,28,A143,A152,1,3,1,1,1
0,0,6,2,A41,1236,3,3,2,A93,1,4,2,50,A143,A151,1,3,1,0,1
0,2,12,2,A43,1103,1,4,4,A93,3,3,1,29,A143,A152,2,3,1,0,0
0,0,12,4,A40,926,1,1,1,A92,1,2,2,38,A143,A152,1,1,1,0,1
0,0,18,4,A43,1800,1,3,4,A93,1,2,3,24,A143,A152,2,3,1,0,1
0,3,15,2,A46,1905,1,5,4,A93,1,4,3,40,A143,A151,1,4,1,1,1
1,0,12,2,A42,1123,3,3,4,A92,1,4,3,29,A143,A151,1,2,1,0,1
1,1,48,4,A41,6331,1,5,4,A93,1,4,4,46,A143,A153,2,3,1,1,1
0,3,24,2,A43,1377,2,5,4,A92,1,2,4,47,A143,A153,1,3,1,1,1
0,2,30,3,A49,2503,2,5,4,A93,1,2,2,41,A142,A152,2,3,1,0,1
0,2,27,2,A49,2528,1,2,4,A92,1,1,2,32,A143,A152,1,3,2,1,1
0,0,15,2,A40,5324,3,5,1,A92,1,4,4,35,A143,A153,1,3,1,0,1
1,2,48,2,A40,6560,2,4,3,A93,1,2,2,24,A143,A152,1,3,1,0,1
1,2,12,0,A42,2969,1,2,4,A92,1,3,2,25,A143,A151,2,3,1,0,1
0,2,9,2,A43,1206,1,5,4,A92,1,4,1,25,A143,A152,1,3,1,0,1
0,2,9,2,A43,2118,1,3,2,A93,1,2,1,37,A143,A152,1,2,2,0,1
0,0,18,4,A43,629,3,5,4,A93,1,3,2,32,A141,A152,2,4,1,1,1
1,1,6,1,A46,1198,1,5,4,A92,1,4,4,35,A143,A153,1,3,1,0,1
0,0,21,2,A41,2476,0,5,4,A93,1,4,1,46,A143,A152,1,4,1,1,1
0,1,9,4,A43,1138,1,3,4,A93,1,4,1,25,A143,A152,2,2,1,0,1
1,2,60,2,A40,14027,1,4,4,A93,1,2,4,27,A143,A152,1,4,1,1,1
0,0,30,4,A41,7596,0,5,1,A93,1,4,3,63,A143,A152,2,3,1,0,1
0,0,30,4,A43,3077,0,5,3,A93,1,2,3,40,A143,A152,2,3,2,1,1
0,0,18,2,A43,1505,1,3,4,A93,1,2,4,32,A143,A153,1,4,1,1,1
0,3,24,4,A43,3148,0,3,3,A93,1,2,3,31,A143,A152,2,3,1,1,1
0,2,20,0,A41,6148,2,5,3,A94,1,4,3,31,A141,A152,2,3,1,1,1
1,3,9,0,A43,1337,1,2,4,A93,1,2,3,34,A143,A152,2,4,1,1,1
1,2,6,1,A46,433,4,2,4,A92,1,2,2,24,A141,A151,1,3,2,0,1
1,1,12,2,A40,1228,1,3,4,A92,1,2,1,24,A143,A152,1,2,1,0,1
0,2,9,2,A43,790,3,3,4,A92,1,3,1,66,A143,A152,1,2,1,0,1
1,0,27,2,A40,2570,1,3,3,A92,1,3,1,21,A143,A151,1,3,1,0,1
0,0,6,4,A40,250,4,3,2,A92,1,2,1,41,A141,A152,2,2,1,0,1
0,0,15,4,A43,1316,3,3,2,A94,1,2,2,47,A143,A152,2,2,1,0,1
1,1,18,2,A43,1882,1,3,4,A92,1,4,3,25,A141,A151,2,3,1,0,1
1,2,48,1,A49,6416,1,5,4,A92,1,3,4,59,A143,A151,1,3,1,0,1
0,3,24,4,A49,1275,4,3,2,A91,1,4,1,36,A143,A152,2,3,1,1,1
0,2,24,3,A43,6403,1,2,1,A93,1,2,3,33,A143,A152,1,3,1,0,1
1,1,24,2,A43,1987,1,3,2,A93,1,4,1,21,A143,A151,1,2,2,0,1
0,2,8,2,A43,760,1,4,4,A92,3,2,1,44,A143,A152,1,2,1,0,1
0,0,24,2,A41,2603,4,3,2,A92,1,4,3,28,A143,A151,1,3,1,1,1
0,0,4,4,A40,3380,1,4,1,A92,1,1,1,37,A143,A152,1,3,2,0,1
0,2,36,1,A44,3990,0,2,3,A92,1,2,4,29,A141,A152,1,1,1,0,1
1,2,24,2,A41,11560,1,3,1,A92,1,4,3,23,A143,A151,2,4,1,0,1
0,1,18,2,A40,4380,2,3,3,A93,1,4,3,35,A143,A152,1,2,2,1,1
0,0,6,4,A40,6761,1,4,1,A93,1,3,4,45,A143,A152,2,4,2,1,1
1,2,30,0,A49,4280,2,3,4,A92,1,4,3,26,A143,A151,2,2,1,0,1
0,1,24,1,A40,2325,2,4,2,A93,1,3,3,32,A141,A152,1,3,1,0,1
0,2,10,1,A43,1048,1,3,4,A93,1,4,1,23,A142,A152,1,2,1,0,1
0,0,21,2,A43,3160,0,5,4,A93,1,3,2,41,A143,A152,1,3,1,1,1
0,1,24,1,A42,2483,3,3,4,A93,1,4,1,22,A142,A152,1,3,1,1,1
0,1,39,4,A42,14179,0,4,4,A93,1,4,2,30,A143,A152,2,4,1,1,1
0,1,13,4,A49,1797,1,2,3,A93,1,1,2,28,A141,A152,2,2,1,0,1
0,1,15,2,A40,2511,1,1,1,A92,1,4,3,23,A143,A151,1,3,1,0,1
1,1,12,2,A40,1274,1,2,3,A92,1,1,1,37,A143,A152,1,2,1,0,1
0,0,21,2,A41,5248,0,3,1,A93,1,3,3,26,A143,A152,1,3,1,0,1
0,0,15,2,A41,3029,1,4,2,A93,1,2,3,33,A143,A152,1,3,1,0,1
0,1,6,2,A42,428,1,5,2,A92,1,1,2,49,A141,A152,1,3,1,1,1
1,1,18,2,A40,976,1,2,1,A92,1,2,3,23,A143,A152,1,2,1,0,1
0,2,12,2,A49,841,2,4,2,A92,1,4,1,23,A143,A151,1,2,1,0,1
0,0,30,4,A43,5771,1,4,4,A92,1,2,3,25,A143,A152,2,3,1,0,1
1,0,12,3,A45,1555,4,5,4,A93,1,4,4,55,A143,A153,2,3,2,0,1
1,1,24,2,A40,1285,0,4,4,A92,1,4,4,32,A143,A151,1,3,1,0,1
0,3,6,4,A40,1299,1,3,1,A93,1,1,1,74,A143,A152,3,1,2,0,0
1,3,15,4,A43,1271,0,3,3,A93,1,4,4,39,A143,A153,2,3,1,1,1
0,0,24,2,A40,1393,1,3,2,A93,3,2,1,31,A143,A152,1,3,1,1,1
1,1,12,4,A40,691,1,5,4,A93,1,3,2,35,A143,A152,2,3,1,0,1
0,0,15,4,A40,5045,0,5,1,A92,1,4,3,59,A143,A152,1,3,1,1,1
1,1,18,4,A42,2124,1,3,4,A92,1,4,1,24,A143,A151,2,3,1,0,1
0,1,12,2,A43,2214,1,3,4,A93,1,3,2,24,A143,A152,1,2,1,0,1
1,0,21,4,A40,12680,0,5,4,A93,1,4,4,30,A143,A153,1,4,1,1,1
0,0,24,4,A40,2463,2,4,4,A94,1,3,2,27,A143,A152,2,3,1,1,1
0,2,12,2,A43,1155,1,5,3,A94,3,3,1,40,A141,A152,2,2,1,0,1
1,1,30,2,A42,3108,1,2,2,A91,1,4,2,31,A143,A152,1,2,1,0,1
0,0,10,2,A41,2901,0,2,1,A92,1,4,1,31,A143,A151,1,3,1,0,1
0,2,12,4,A42,3617,1,5,1,A93,1,4,3,28,A143,A151,3,3,1,1,1
0,0,12,4,A43,1655,1,5,2,A93,1,4,1,63,A143,A152,2,2,1,1,1
0,1,24,2,A41,2812,0,5,2,A92,1,4,1,26,A143,A151,1,3,1,0,1
1,1,36,4,A46,8065,1,3,3,A92,1,2,4,25,A143,A152,2,4,1,1,1
0,0,21,4,A41,3275,1,5,1,A93,1,4,3,36,A143,A152,1,4,1,1,1
0,0,24,4,A43,2223,2,5,4,A93,1,4,2,52,A141,A152,2,3,1,0,1
0,3,12,4,A40,1480,3,1,2,A93,1,4,4,66,A141,A153,3,1,1,0,1
1,1,24,2,A40,1371,0,3,4,A92,1,4,1,25,A143,A151,1,3,1,0,1
0,0,36,4,A40,3535,1,4,4,A93,1,4,3,37,A143,A152,2,3,1,1,1
0,1,18,2,A43,3509,1,4,4,A92,3,1,1,25,A143,A152,1,3,1,0,1
0,0,36,4,A41,5711,4,5,4,A93,1,2,3,38,A143,A152,2,4,1,1,1
0,2,18,2,A45,3872,1,1,2,A92,1,4,3,67,A143,A152,1,3,1,1,1
1,2,39,4,A43,4933,1,4,2,A93,3,2,1,25,A143,A152,2,3,1,0,1
0,0,24,4,A40,1940,4,5,4,A93,1,4,1,60,A143,A152,1,3,1,1,1
0,2,12,0,A48,1410,1,3,2,A93,1,2,1,31,A143,A152,1,2,1,1,1
1,2,12,2,A40,836,2,2,4,A92,1,2,2,23,A141,A152,1,2,1,0,1
0,2,20,2,A41,6468,0,1,1,A91,1,4,1,60,A143,A152,1,4,1,1,1
0,2,18,2,A49,1941,4,3,4,A93,1,2,2,35,A143,A152,1,2,1,1,1
0,0,22,2,A43,2675,3,5,3,A93,1,4,3,40,A143,A152,1,3,1,0,1
0,0,48,4,A41,2751,0,5,4,A93,1,3,3,38,A143,A152,2,3,2,1,1
1,2,48,3,A46,6224,1,5,4,A93,1,4,4,50,A143,A153,1,3,1,0,1
1,1,40,4,A46,5998,1,3,4,A93,1,3,4,27,A141,A152,1,3,1,1,1
1,2,21,2,A49,1188,1,5,2,A92,1,4,2,39,A143,A152,1,3,2,0,1
0,0,24,2,A41,6313,0,5,3,A93,1,4,3,41,A143,A152,1,4,2,1,1
0,0,6,4,A42,1221,0,3,1,A94,1,2,2,27,A143,A152,2,3,1,0,1
0,3,24,2,A42,2892,1,5,3,A91,1,4,4,51,A143,A153,1,3,1,0,1
0,0,24,2,A42,3062,3,5,4,A93,1,3,4,32,A143,A151,1,3,1,1,1
0,0,9,2,A42,2301,2,2,2,A92,1,4,2,22,A143,A151,1,3,1,0,1
1,1,18,2,A41,7511,0,5,1,A93,1,4,2,51,A143,A153,1,3,2,1,1
0,0,12,4,A42,1258,1,2,2,A92,1,4,2,22,A143,A151,2,2,1,0,1
0,0,24,3,A40,717,0,5,4,A94,1,4,3,54,A143,A152,2,3,1,1,1
0,2,9,2,A40,1549,0,2,4,A93,1,2,1,35,A143,A152,1,1,1,0,1
0,0,24,4,A46,1597,1,5,4,A93,1,4,4,54,A143,A153,2,3,2,0,1
0,2,18,4,A43,1795,1,5,3,A92,3,4,1,48,A141,A151,2,2,1,1,1
0,1,20,4,A42,4272,1,5,1,A92,1,4,2,24,A143,A152,2,3,1,0,1
0,0,12,4,A43,976,0,5,4,A93,1,4,3,35,A143,A152,2,3,1,0,1
0,2,12,2,A40,7472,0,1,1,A92,1,2,1,24,A143,A151,1,1,1,0,1
1,1,36,2,A40,9271,1,4,2,A93,1,1,3,24,A143,A152,1,3,1,1,1
0,2,6,2,A43,590,1,2,3,A94,1,3,1,26,A143,A152,1,2,1,0,0
0,0,12,4,A43,930,0,5,4,A93,1,4,1,65,A143,A152,4,3,1,0,1
0,2,42,1,A41,9283,1,1,1,A93,1,2,4,55,A141,A153,1,4,1,1,1
1,2,15,0,A40,1778,1,2,2,A92,1,1,1,26,A143,A151,2,1,1,0,1
0,2,8,2,A49,907,1,2,3,A94,1,2,1,26,A143,A152,1,3,1,1,1
0,2,6,2,A43,484,1,4,3,A94,3,3,1,28,A141,A152,1,2,1,0,1
1,1,36,4,A41,9629,1,4,4,A93,1,4,3,24,A143,A152,2,3,1,1,1
1,1,48,2,A44,3051,1,3,3,A93,1,4,3,54,A143,A152,1,3,1,0,1
1,1,48,2,A40,3931,1,4,4,A93,1,4,4,46,A143,A153,1,3,2,0,1
0,2,36,3,A40,7432,1,3,2,A92,1,2,2,54,A143,A151,1,3,1,0,1
0,0,6,2,A44,1338,3,3,1,A91,1,4,1,62,A143,A152,1,3,1,0,1
0,0,6,4,A43,1554,1,4,1,A92,1,2,3,24,A143,A151,2,3,1,1,1
0,1,36,2,A410,15857,1,1,2,A91,2,3,3,43,A143,A152,1,4,1,0,1
1,1,18,2,A43,1345,1,3,4,A94,1,3,1,26,A141,A152,1,3,1,0,1
0,0,12,2,A40,1101,1,3,3,A94,1,2,1,27,A143,A152,2,3,1,1,1
0,3,12,2,A43,3016,1,3,3,A94,1,1,3,24,A143,A152,1,3,1,0,1
1,1,36,2,A42,2712,1,5,2,A93,1,2,2,41,A141,A152,1,3,2,0,1
0,1,8,4,A40,731,1,5,4,A93,1,4,1,47,A143,A152,2,2,1,0,1
0,0,18,4,A42,3780,1,2,3,A91,1,2,3,35,A143,A152,2,4,1,1,1
0,1,21,4,A40,1602,1,5,4,A94,1,3,3,30,A143,A152,2,3,1,1,1
1,1,18,4,A40,3966,1,5,1,A92,1,4,1,33,A141,A151,3,3,1,1,1
1,0,18,0,A49,4165,1,3,2,A93,1,2,3,36,A142,A152,2,3,2,0,1
1,1,36,2,A41,8335,0,5,3,A93,1,4,4,47,A143,A153,1,3,1,0,1
0,2,48,3,A49,6681,0,3,4,A93,1,4,4,38,A143,A153,1,3,2,1,1
0,0,24,3,A49,2375,3,3,4,A93,1,2,3,44,A143,A152,2,3,2,1,1
1,1,18,2,A40,1216,1,2,4,A92,1,3,3,23,A143,A151,1,3,1,1,1
1,1,45,0,A49,11816,1,5,2,A93,1,4,3,29,A143,A151,2,3,1,0,1
0,2,24,2,A43,5084,0,5,2,A92,1,4,3,42,A143,A152,1,3,1,1,1
1,3,15,2,A43,2327,1,2,2,A92,1,3,1,25,A143,A152,1,2,1,0,1
1,1,12,0,A40,1082,1,3,4,A93,1,4,3,48,A141,A152,2,3,1,0,1
0,0,12,2,A43,886,0,3,4,A92,1,2,3,21,A143,A152,1,3,1,0,1
0,0,4,2,A42,601,1,2,1,A92,1,3,1,23,A143,A151,1,2,2,0,1
0,1,24,4,A41,2957,1,5,4,A93,1,4,2,63,A143,A152,2,3,1,1,1
0,0,24,4,A43,2611,1,5,4,A94,2,3,1,46,A143,A152,2,3,1,0,1
1,1,36,2,A42,5179,1,4,4,A93,1,2,2,29,A143,A152,1,3,1,0,1
0,0,21,3,A41,2993,1,3,3,A93,1,2,1,28,A142,A152,2,2,1,0,1
1,0,18,2,A45,1943,1,2,4,A92,1,4,1,23,A143,A152,1,3,1,0,1
0,0,24,1,A49,1559,1,4,4,A93,1,4,3,50,A141,A152,1,3,1,1,1
0,0,18,2,A42,3422,1,5,4,A93,1,4,2,47,A141,A152,3,3,2,1,1
0,2,21,2,A42,3976,0,4,2,A93,1,3,3,35,A143,A152,1,3,1,1,1
1,0,18,2,A40,6761,0,3,2,A93,1,4,3,68,A143,A151,2,3,1,0,1
0,0,24,2,A40,1249,1,2,4,A94,1,2,1,28,A143,A152,1,3,1,0,1
0,1,9,2,A43,1364,1,4,3,A93,1,4,1,59,A143,A152,1,3,1,0,1
1,1,12,2,A43,709,1,5,4,A93,1,4,1,57,A142,A152,1,2,1,0,1
1,1,20,4,A40,2235,1,3,4,A94,3,2,2,33,A141,A151,2,3,1,0,0
0,0,24,4,A41,4042,0,4,3,A93,1,4,2,43,A143,A152,2,3,1,1,1
0,0,15,4,A43,1471,1,3,4,A93,1,4,4,35,A143,A153,2,3,1,1,1
1,1,18,1,A40,1442,1,4,4,A93,1,4,4,32,A143,A153,2,2,2,0,1
0,0,36,3,A40,10875,1,5,2,A93,1,2,3,45,A143,A152,2,3,2,1,1
0,0,24,2,A40,1474,2,2,4,A94,1,3,1,33,A143,A152,1,3,1,1,1
0,0,10,2,A48,894,0,4,4,A92,1,3,2,40,A143,A152,1,3,1,1,1
0,0,15,4,A42,3343,1,3,4,A93,1,2,4,28,A143,A153,1,3,1,1,1
1,1,15,2,A40,3959,1,3,3,A92,1,2,2,29,A143,A152,1,3,1,1,1
0,0,9,2,A40,3577,2,3,1,A93,3,2,1,26,A143,A151,1,3,2,0,0
0,0,24,4,A41,5804,4,3,4,A93,1,2,1,27,A143,A152,2,3,1,0,1
1,0,18,3,A49,2169,1,3,4,A94,1,2,3,28,A143,A152,1,3,1,1,1
1,1,24,2,A43,2439,1,2,4,A92,1,4,1,35,A143,A152,1,3,1,1,1
0,0,27,4,A42,4526,4,2,4,A93,1,2,1,32,A142,A152,2,2,2,1,1
1,0,10,2,A42,2210,1,3,2,A93,1,2,1,25,A141,A151,1,2,1,0,1
0,0,15,2,A42,2221,3,3,2,A92,1,4,3,20,A143,A151,1,3,1,0,1
0,1,18,2,A43,2389,1,2,4,A92,1,1,3,27,A142,A152,1,3,1,0,1
0,0,12,4,A42,3331,1,5,2,A93,1,4,2,42,A142,A152,1,3,1,0,1
0,0,36,2,A49,7409,0,5,3,A93,1,2,2,37,A143,A152,2,3,1,0,1
0,1,12,2,A42,652,1,5,4,A92,1,4,2,24,A143,A151,1,3,1,0,1
0,0,36,3,A42,7678,3,4,2,A92,1,4,3,40,A143,A152,2,3,1,1,1
0,3,6,4,A40,1343,1,5,1,A93,1,4,1,46,A143,A152,2,3,2,0,0
0,1,24,4,A49,1382,2,4,4,A93,1,1,1,26,A143,A152,2,3,1,1,1
0,0,15,2,A44,874,0,2,4,A92,1,1,1,24,A143,A152,1,3,1,0,1
0,1,12,2,A42,3590,1,3,2,A93,2,2,2,29,A143,A152,1,2,2,0,1
0,2,11,4,A40,1322,4,3,4,A92,1,4,3,40,A143,A152,2,3,1,0,1
0,1,18,1,A43,1940,1,2,3,A93,2,4,4,36,A141,A153,1,4,1,1,1
0,0,36,2,A43,3595,1,5,4,A93,1,2,3,28,A143,A152,1,3,1,0,1
1,1,9,2,A40,1422,1,2,3,A93,1,2,4,27,A143,A153,1,4,1,1,1
0,0,30,4,A43,6742,0,4,2,A93,1,3,2,36,A143,A152,2,3,1,0,1
0,0,24,2,A41,7814,1,4,3,A93,1,3,3,38,A143,A152,1,4,1,1,1
0,0,24,2,A41,9277,0,3,2,A91,1,4,4,48,A143,A153,1,3,1,1,1
0,2,30,4,A40,2181,0,5,4,A93,1,4,1,36,A143,A152,2,3,1,0,1
0,0,18,4,A43,1098,1,1,4,A92,1,4,3,65,A143,A152,2,1,1,0,1
1,2,24,2,A42,4057,1,4,3,A91,1,3,3,43,A143,A152,1,3,1,1,1
1,1,12,2,A46,795,1,2,4,A92,1,4,2,53,A143,A152,1,3,1,0,1
0,2,24,4,A49,2825,0,4,4,A93,1,3,4,34,A143,A152,2,3,2,1,1
1,2,48,2,A49,15672,1,3,2,A93,1,2,3,23,A143,A152,1,3,1,1,1
0,0,36,4,A40,6614,1,5,4,A93,1,4,3,34,A143,A152,2,4,1,1,1
0,0,28,1,A41,7824,0,2,3,A93,3,4,1,40,A141,A151,2,3,2,1,1
0,1,27,4,A49,2442,1,5,4,A93,1,4,3,43,A142,A152,4,4,2,1,1
